_,idx,dataset,name,n_nodes,frac_total,density,dbar,dcv,dmax,null_10_sim_g,null_10_sim,null_10_sim_e,null_10_comp_g,null_10_comp,null_10_comp_e,data_sim_g,data_sim,data_sim_e,data_comp_g,data_comp,data_comp_e
0,1,,gplus_106186407539128840569,4289,1.0,0.026793093578505237,114.88878526463046,1.3982202478974963,1165,0.19738154350112933,0.08429808374284843,0.16515382400822956,0.07344830661282133,0.03715387800514441,0.06749147476864589,0.36721157076340893,0.18824103078911436,0.33275046955763904,0.04417938700003506,0.0223212848099142,0.042288550323004485
0,1,,facebook_combined,4039,1.0,0.010819963503439287,43.69101262688784,1.199654400665438,1045,0.05555948453420774,0.02800972275255705,0.0442406421136936,0.03835322330935121,0.020771891829187185,0.0324286207036792,0.5191742775433075,0.3126198153088589,0.5138782042814128,0.019899087333271892,0.014563531307874397,0.02228087690425696
0,1,,gplus_106724181552911298818,3870,1.0,0.06271863477198669,242.65839793281654,1.0439837368274674,2334,0.2227587793274004,0.13699102420049908,0.19352972090605416,0.0719176246052517,0.05188101119683082,0.06947876700832148,0.28467863363012885,0.19490492184540217,0.27163662439484465,0.06648033960071123,0.04851178593947788,0.06415397294252673
0,1,,gplus_104905626100400792399,4472,0.99776885319054,0.0265780587999227,118.83050089445439,1.2886514189466638,1869,0.15042467638818988,0.07561561074021603,0.12491485495197421,0.06440314090243796,0.03719569119385631,0.058755549401288645,0.26461979910010475,0.17254323522100276,0.26309717495793566,0.054063384428922535,0.03227082986514371,0.050276647915206675
0,1,,gplus_109596373340495798827,4718,0.9995762711864407,0.045547554986549874,214.84781687155575,1.2085214703028302,2064,0.2305127564409256,0.11841611122030127,0.198658333587134,0.07463022273802966,0.04541991360340562,0.07112480328693427,0.2919246712687199,0.16524464050922716,0.2689045293458739,0.06695085741826605,0.04222695822882233,0.06540426354380367
0,1,,gplus_115273860520983542999,4520,1.0,0.02607515563588937,117.83362831858408,1.5045099035686516,1886,0.19024995682192342,0.08605686248205255,0.1619161484524313,0.05627989121829045,0.030535552720484537,0.05324424689588001,0.21261576549510516,0.11147512431099629,0.20329489886023433,0.06974344691683254,0.03716026726970071,0.063613965920352
0,1,,gplus_114147483140782280818,4227,0.999527074958619,0.04859056852982724,205.3437426070499,1.1225947927883353,1796,0.2031839014094637,0.11570197021712947,0.17299861676188685,0.07115075634701783,0.047749039701606565,0.06723993904418124,0.23294522902668696,0.15575540639165383,0.21930334521239844,0.08495368837224185,0.056936433313630484,0.08002082476443961
0,1,,gplus_115573545440464933254,4503,1.0,0.025361640045882834,114.17810348656451,1.2134881672183082,1226,0.1383865788294462,0.06778463336321398,0.11469170880640389,0.07234911216330918,0.03971942001517564,0.06435704403906232,0.2593673881892415,0.15283357674762482,0.24516710804218864,0.06567726351726381,0.03559535474027784,0.05825054308130119
0,1,,gplus_101626577406833098387,4710,0.9995755517826825,0.034071901887292665,160.44458598726115,1.0062852858009717,1224,0.12527167770703992,0.07379863502112718,0.10462830911610885,0.07060584995904981,0.045918384589890136,0.0630913157400828,0.271158286806385,0.18648840339057896,0.2577201897059557,0.06432367998512771,0.04538380755024571,0.06041333798285764
0,1,,gplus_111091089527727420853,4938,1.0,0.04495058145759289,221.92102065613608,1.2692645007927823,2522,0.21866470957454057,0.11928317461553399,0.19118397935153103,0.05942148368689405,0.03855469832573514,0.05826574964692956,0.23581763914453968,0.14144083967390014,0.22848528760714676,0.06725881719167166,0.044999188931437936,0.06543435849366724
0,1,,gplus_111048918866742956374,4160,1.0,0.05557676124068286,231.14375,1.180951763437008,2971,0.26966731703747027,0.13914858914440598,0.23768535468018492,0.07773488181401703,0.047376048346472285,0.07515455699732568,0.27382035185309284,0.14231442769368086,0.24163628192497041,0.12146143173855962,0.06518855436826901,0.1129242303824644
0,1,,gplus_100668989009254813743,4586,1.0,0.029473229653000147,135.13475795900567,1.1542320358400249,1538,0.13580484123723868,0.07383472074366923,0.11196687812983999,0.06619852383342364,0.040775464067594455,0.05952238728150897,0.2541184010195355,0.19471612128827995,0.26443616540920756,0.06013172466557733,0.034335770474363314,0.05169091943365215
0,1,,gplus_109130886479781915270,4876,0.9991803278688525,0.04844020950337603,236.14602132895817,1.1567272189344169,2668,0.21079478896440024,0.1181849079411269,0.18155405320449888,0.06930410335645726,0.045659211390272805,0.06629144186318589,0.246423498602624,0.16548059550687272,0.2372970238275162,0.08384932804560682,0.050971520603458526,0.07748303763997612
0,1,,gplus_111058843129764709244,3508,1.0,0.041280852531782826,144.77194982896236,1.1246816901077916,1117,0.18422903214971947,0.10033808587110579,0.15659765691034838,0.07723269496432264,0.04835574754838014,0.0717469843850708,0.22720788726766572,0.1409090554010755,0.20912425369979207,0.08102209275253291,0.04767211666485312,0.0735586259392388
0,1,,gplus_117734260411963901771,4805,1.0,0.029879020344648625,143.53881373569197,1.1913533009001664,1836,0.14746840838435665,0.07716168683395229,0.12314408515453265,0.0688200591391598,0.0407997574111131,0.06264436524569704,0.2693397070299364,0.17012642638281764,0.2614052777015586,0.05662108207881595,0.035995080527536784,0.05624531262652022
0,1,,gplus_105565257978663183206,3545,1.0,0.04135733093060203,146.5703808180536,1.257982082857928,1371,0.2302764168773685,0.11302160082659021,0.1977043750317272,0.074301392324022,0.0433687686286658,0.07049283653386497,0.3295892431512104,0.169590753940361,0.2990508818896122,0.05367207847940049,0.0326624802282193,0.052998324522999664
0,1,,gplus_114122960748905067938,4734,1.0,0.055353957967192925,261.9902830587241,1.1160243260557667,2129,0.24522302312711552,0.13150451902862056,0.2148641899902474,0.08335047888606552,0.05196453561816429,0.07981479932688149,0.24372915010092103,0.13253080737274817,0.21482115745683997,0.13325964473952026,0.0752728292513041,0.124552140526962
0,1,,gplus_112463391491520264813,4716,0.9991525423728813,0.05099627000252744,240.44741306191688,1.1714277216939897,1812,0.2441515944962978,0.1279379839647087,0.21190729291514404,0.0769311272528517,0.047777150711733295,0.07379507353221834,0.3253389348177324,0.18123004910075327,0.295200383264391,0.06751764193337638,0.046030426646799134,0.06803802369147903
0,1,,gplus_116807883656585676940,4867,0.9989737274220033,0.03209229035289798,156.16108485720156,1.341284497205247,2193,0.18321537127309426,0.09259365403730942,0.15530306564923962,0.06052864686506323,0.03617164088954914,0.057100895796158235,0.22734297443764584,0.15043602026200997,0.2278984298341281,0.06782999131738672,0.03716883061848027,0.061509582694765245
0,1,,gplus_116825083494890429556,4602,0.9995655951346655,0.04070841882813488,187.29943502824858,1.169241674088784,1746,0.19230502622723664,0.1022138431521317,0.16270290631142745,0.07398760710292951,0.04588848014937644,0.06881545324345169,0.26652031881013605,0.15969819630541485,0.24583836533156272,0.06788400889435063,0.043912573109476376,0.06421317431574436
0,1,,M2,3862,1.0,0.011712552365064017,45.22216468151217,0.654056263732236,328,0.024070788389059267,0.017791905943415915,0.020442345227598323,0.021928532471441775,0.016480754038036595,0.018842055317725183,0.2253112013012456,0.21943629452689956,0.23256548353305237,0.020922776234072432,0.017592134959284994,0.01945427042972669
0,1,,L2,5524,1.0,0.0061763964347368114,34.11223750905141,0.9325360185704271,417,0.021392900034717728,0.012539815589589534,0.016729707816598983,0.018956773334486938,0.011414070454410553,0.015096128260180055,0.2223911602344453,0.20734497826311846,0.23646520199634632,0.02378113863150896,0.01718671395276447,0.02137490729851855
0,1,,L1,5793,1.0,0.0018330968124036153,10.61729673744174,1.7319801599338454,320,0.027657177386428432,0.008273679693606883,0.020353454705207795,0.023464582042903057,0.007295338081423464,0.017671447441392752,0.26458216686976854,0.0851240152453503,0.24441063261309134,0.03883586827427484,0.017304522833543,0.03415326747603374
